country_name,Year,net_migration
Aruba,1970,-1280.0
Afghanistan,1970,4458.0
Angola,1970,-36455.0
Albania,1970,11102.0
Andorra,1970,1132.0
United Arab Emirates,1970,38490.0
Argentina,1970,38356.0
Armenia,1970,18405.0
American Samoa,1970,-308.0
Antigua and Barbuda,1970,-862.0
Australia,1970,258627.0
Austria,1970,10360.0
Azerbaijan,1970,-9056.0
Burundi,1970,-6348.0
Belgium,1970,15519.0
Benin,1970,-4854.0
Burkina Faso,1970,-28920.0
Bangladesh,1970,-193149.0
Bulgaria,1970,2745.0
Bahrain,1970,-1060.0
"Bahamas, The",1970,1518.0
Bosnia and Herzegovina,1970,-12781.0
Belarus,1970,-12530.0
Belize,1970,-1294.0
Bermuda,1970,240.0
Bolivia,1970,-4913.0
Brazil,1970,-3856.0
Barbados,1970,-1995.0
Brunei Darussalam,1970,1484.0
Bhutan,1970,2700.0
Botswana,1970,-12728.0
Central African Republic,1970,-3689.0
Canada,1970,295787.0
Switzerland,1970,-18454.0
Channel Islands,1970,896.0
Chile,1970,-36078.0
China,1970,-126514.0
Cote d'Ivoire,1970,58885.0
Cameroon,1970,-373.0
"Congo, Dem. Rep.",1970,39119.0
"Congo, Rep.",1970,0.0
Colombia,1970,-66058.0
Comoros,1970,430.0
Cabo Verde,1970,173.0
Costa Rica,1970,1917.0
Cuba,1970,-44466.0
Curacao,1970,-1044.0
Cayman Islands,1970,297.0
Cyprus,1970,-5021.0
Czechia,1970,-10433.0
Germany,1970,168468.0
Djibouti,1970,5004.0
Dominica,1970,-837.0
Denmark,1970,3763.0
Dominican Republic,1970,-13518.0
Algeria,1970,-37056.0
Ecuador,1970,-1095.0
"Egypt, Arab Rep.",1970,-70830.0
Eritrea,1970,1487.0
Spain,1970,-53295.0
Estonia,1970,6294.0
Ethiopia,1970,8595.0
Finland,1970,-36633.0
Fiji,1970,-3603.0
France,1970,135988.0
Faroe Islands,1970,-101.0
"Micronesia, Fed. Sts.",1970,-192.0
Gabon,1970,1883.0
United Kingdom,1970,-26696.0
Georgia,1970,-1310.0
Ghana,1970,-10239.0
Gibraltar,1970,152.0
Guinea,1970,-6904.0
"Gambia, The",1970,2784.0
Guinea-Bissau,1970,1134.0
Equatorial Guinea,1970,-6499.0
Greece,1970,-41226.0
Grenada,1970,-2225.0
Greenland,1970,446.0
Guatemala,1970,-14756.0
Guam,1970,-304.0
Guyana,1970,-10098.0
"Hong Kong SAR, China",1970,-3703.0
Honduras,1970,-8746.0
Croatia,1970,-4120.0
Haiti,1970,-18441.0
Hungary,1970,583.0
Indonesia,1970,81364.0
Isle of Man,1970,1271.0
India,1970,-45792.0
Ireland,1970,-8610.0
"Iran, Islamic Rep.",1970,59763.0
Iraq,1970,1377.0
Iceland,1970,-1701.0
Israel,1970,48257.0
Italy,1970,-67909.0
Jamaica,1970,-24366.0
Jordan,1970,25894.0
Japan,1970,124197.0
Kazakhstan,1970,19825.0
Kenya,1970,-13059.0
Kyrgyz Republic,1970,11294.0
Cambodia,1970,-193005.0
Kiribati,1970,-210.0
St. Kitts and Nevis,1970,-1280.0
"Korea, Rep.",1970,-28035.0
Kuwait,1970,26616.0
Lao PDR,1970,0.0
Lebanon,1970,-4508.0
Liberia,1970,2294.0
Libya,1970,-15185.0
St. Lucia,1970,-1390.0
Liechtenstein,1970,378.0
Sri Lanka,1970,-16297.0
Lesotho,1970,10278.0
Lithuania,1970,4818.0
Luxembourg,1970,835.0
Latvia,1970,12583.0
"Macao SAR, China",1970,5236.0
St. Martin (French part),1970,-35.0
Morocco,1970,-26172.0
Monaco,1970,397.0
Moldova,1970,6404.0
Madagascar,1970,-2657.0
Maldives,1970,280.0
Mexico,1970,-137213.0
Marshall Islands,1970,172.0
North Macedonia,1970,69.0
Mali,1970,-17521.0
Malta,1970,-3104.0
Myanmar,1970,17995.0
Montenegro,1970,-2063.0
Mongolia,1970,2151.0
Northern Mariana Islands,1970,501.0
Mozambique,1970,-5468.0
Mauritania,1970,-864.0
Mauritius,1970,-2191.0
Malawi,1970,-2149.0
Malaysia,1970,-25428.0
Namibia,1970,-244.0
New Caledonia,1970,1708.0
Niger,1970,-2226.0
Nigeria,1970,7960.0
Nicaragua,1970,-5419.0
Netherlands,1970,24024.0
Norway,1970,-1319.0
Nepal,1970,1846.0
Nauru,1970,-3.0
New Zealand,1970,4590.0
Oman,1970,-2997.0
Pakistan,1970,-116631.0
Panama,1970,-2476.0
Peru,1970,-649.0
Philippines,1970,-208125.0
Palau,1970,81.0
Papua New Guinea,1970,-18774.0
Poland,1970,-71601.0
Puerto Rico,1970,-7771.0
"Korea, Dem. People's Rep.",1970,0.0
Portugal,1970,-193554.0
Paraguay,1970,-12579.0
West Bank and Gaza,1970,-31405.0
French Polynesia,1970,556.0
Qatar,1970,10398.0
Romania,1970,-10510.0
Russian Federation,1970,-243934.0
Rwanda,1970,1156.0
Saudi Arabia,1970,63988.0
Sudan,1970,4467.0
Senegal,1970,16164.0
Singapore,1970,607.0
Solomon Islands,1970,-901.0
Sierra Leone,1970,-4957.0
El Salvador,1970,-11367.0
San Marino,1970,-449.0
Somalia,1970,1104.0
Serbia,1970,4673.0
South Sudan,1970,0.0
Sao Tome and Principe,1970,-283.0
Suriname,1970,2873.0
Slovak Republic,1970,-5293.0
Slovenia,1970,2869.0
Sweden,1970,15779.0
Eswatini,1970,-3059.0
Sint Maarten (Dutch part),1970,336.0
Seychelles,1970,167.0
Syrian Arab Republic,1970,-19260.0
Turks and Caicos Islands,1970,-88.0
Chad,1970,-8937.0
Togo,1970,10865.0
Thailand,1970,49227.0
Tajikistan,1970,5559.0
Turkmenistan,1970,5557.0
Timor-Leste,1970,0.0
Tonga,1970,-1084.0
Trinidad and Tobago,1970,-8751.0
Tunisia,1970,-10062.0
Turkiye,1970,-90600.0
Tuvalu,1970,-49.0
Tanzania,1970,38628.0
Uganda,1970,-25655.0
Ukraine,1970,-9186.0
Uruguay,1970,-12730.0
United States,1970,937473.0
Uzbekistan,1970,37326.0
St. Vincent and the Grenadines,1970,-1633.0
"Venezuela, RB",1970,309.0
British Virgin Islands,1970,216.0
Virgin Islands (U.S.),1970,1225.0
Vietnam,1970,2002.0
Vanuatu,1970,30.0
Samoa,1970,-2307.0
Kosovo,1970,-7972.0
"Yemen, Rep.",1970,-20982.0
South Africa,1970,61524.0
Zambia,1970,-31372.0
Zimbabwe,1970,-24103.0
Aruba,1971,-1296.0
Afghanistan,1971,-12801.0
Angola,1971,3219.0
Albania,1971,10007.0
Andorra,1971,1163.0
United Arab Emirates,1971,39031.0
Argentina,1971,36056.0
Armenia,1971,17001.0
American Samoa,1971,-399.0
Antigua and Barbuda,1971,-1203.0
Australia,1971,226406.0
Austria,1971,31810.0
Azerbaijan,1971,-9562.0
Burundi,1971,-7580.0
Belgium,1971,14577.0
Benin,1971,-4921.0
Burkina Faso,1971,-34623.0
Bangladesh,1971,-289989.0
Bulgaria,1971,1975.0
Bahrain,1971,4147.0
"Bahamas, The",1971,827.0
Bosnia and Herzegovina,1971,-13206.0
Belarus,1971,-10744.0
Belize,1971,-1692.0
Bermuda,1971,-298.0
Bolivia,1971,-5055.0
Brazil,1971,-14008.0
Barbados,1971,-1705.0
Brunei Darussalam,1971,1193.0
Bhutan,1971,2700.0
Botswana,1971,-3088.0
Central African Republic,1971,-7265.0
Canada,1971,196732.0
Switzerland,1971,2310.0
Channel Islands,1971,1011.0
Chile,1971,-34137.0
China,1971,-180202.0
Cote d'Ivoire,1971,69727.0
Cameroon,1971,-444.0
"Congo, Dem. Rep.",1971,-5489.0
"Congo, Rep.",1971,0.0
Colombia,1971,-84692.0
Comoros,1971,526.0
Cabo Verde,1971,-4087.0
Costa Rica,1971,2177.0
Cuba,1971,-50012.0
Curacao,1971,-1096.0
Cayman Islands,1971,499.0
Cyprus,1971,-5468.0
Czechia,1971,-4843.0
Germany,1971,157046.0
Djibouti,1971,6184.0
Dominica,1971,-940.0
Denmark,1971,4087.0
Dominican Republic,1971,-14162.0
